Time(Iteration),DisLinUCB,NIndepLinUCB,FCLUB_DC,HetoFedBandit_Simplified
3292,466,153,176,150,153
3293,466,153,176,151,153
3294,466,153,176,151,153
3295,466,153,176,151,153
3296,467,153,176,151,153
3297,467,153,176,151,153
3298,467,153,176,152,153
3299,467,153,176,152,153
3300,467,153,176,152,153
3301,467,153,176,152,153
3302,467,153,176,152,153
3303,468,153,176,152,153
3304,468,153,176,152,153
3305,469,153,176,152,153
3306,469,153,176,152,153
3307,469,153,176,152,153
3308,469,153,176,152,153
3309,469,153,176,152,153
3310,469,153,176,152,153
3311,469,153,176,152,153
3312,470,153,176,152,153
3313,471,153,176,152,153
3314,471,153,176,152,154
3315,471,153,176,152,154
3316,472,153,176,152,154
3317,472,153,176,152,155
3318,472,153,176,152,155
3319,472,153,176,152,155
3320,472,153,176,152,155
3321,472,153,177,152,155
3322,472,153,177,152,155
3323,472,153,177,152,155
3324,472,153,177,152,155
3325,472,153,177,152,155
3326,472,153,177,152,155
3327,472,153,177,152,155
3328,472,153,177,153,155
3329,472,153,177,153,155
3330,472,153,177,153,155
3331,472,153,177,153,155
3332,472,153,177,153,155
3333,472,153,177,153,155
3334,472,153,177,153,155
3335,472,154,178,153,155
3336,472,154,178,153,155
3337,472,154,178,153,155
3338,473,154,178,153,155
3339,474,154,178,153,155
3340,474,154,178,154,155
3341,474,154,178,154,155
3342,474,154,178,154,155
3343,474,154,178,155,155
3344,474,154,178,155,155
3345,474,154,178,155,155
3346,474,154,178,155,155
3347,474,154,178,155,155
3348,475,154,178,155,155
3349,475,154,178,155,155
3350,476,154,178,155,155
3351,476,154,178,155,155
3352,476,154,178,155,155
3353,476,155,178,155,155
3354,477,155,178,155,155
3355,477,155,178,155,155
3356,477,155,178,155,155
3357,477,155,178,155,155
3358,477,155,178,155,155
3359,477,155,178,155,155
3360,477,155,178,155,155
3361,477,155,178,155,155
3362,477,155,178,155,155
3363,477,155,178,155,155
3364,477,155,178,155,155
3365,477,155,178,156,155
3366,477,155,178,156,155
3367,477,155,178,156,155
3368,477,155,178,156,155
3369,478,155,178,156,155
3370,478,155,178,156,155
3371,478,155,178,156,155
3372,478,155,178,156,155
3373,478,155,178,156,155
3374,478,155,178,156,155
3375,478,155,178,156,155
3376,479,155,178,156,155
3377,479,155,178,156,156
3378,479,155,178,156,156
3379,479,155,178,156,156
3380,479,155,178,156,156
3381,479,155,178,156,156
3382,479,155,178,156,156
3383,479,155,178,156,156
3384,480,156,178,156,156
3385,480,156,178,156,156
3386,481,156,179,156,156
3387,481,156,179,156,156
3388,482,156,180,156,156
3389,482,156,180,156,156
3390,482,156,180,156,156
3391,482,156,180,156,156
3392,483,156,180,156,156
3393,483,156,180,156,156
3394,483,156,180,156,156
3395,483,156,180,156,156
3396,484,156,180,156,156
3397,485,156,180,156,156
3398,486,156,180,156,156
3399,487,156,180,156,156
3400,487,156,180,156,156
3401,487,156,180,156,156
3402,488,156,180,156,156
3403,488,156,180,156,156
3404,488,156,180,156,156
3405,488,156,180,156,156
3406,489,157,181,156,156
3407,489,157,181,156,156
3408,489,157,181,156,156
3409,489,157,181,156,156
3410,489,157,181,156,156
3411,489,157,181,157,156
3412,490,158,182,157,156
3413,490,158,182,157,156
3414,490,158,182,157,156
3415,490,158,182,157,156
3416,490,158,182,157,156
3417,490,158,182,157,156
3418,490,158,182,157,156
3419,490,158,182,157,156
3420,490,158,182,157,156
3421,490,158,182,157,156
3422,491,158,182,157,156
3423,491,159,182,157,156
3424,491,159,182,157,156
3425,491,159,182,157,156
3426,491,159,182,157,156
3427,492,159,182,157,156
3428,493,159,182,157,156
3429,494,159,182,157,156
3430,495,159,182,157,156
3431,495,159,182,157,156
3432,495,159,182,157,156
3433,495,159,182,157,156
3434,495,159,182,157,156
3435,495,159,182,157,156
3436,495,159,182,157,157
3437,496,159,182,157,157
3438,496,159,182,157,157
3439,496,159,182,157,157
3440,496,159,182,157,157
3441,496,159,182,157,157
3442,496,159,182,157,157
3443,496,159,182,157,157
3444,496,159,182,157,157
3445,496,159,182,157,157
3446,496,159,182,157,157
3447,496,159,182,157,157
3448,496,159,182,157,157
3449,497,159,182,157,157
3450,498,159,182,157,157
3451,499,159,182,157,157
3452,499,159,182,157,157
3453,499,159,182,157,157
3454,499,159,182,157,157
3455,500,159,182,157,157
3456,501,159,182,157,157
3457,501,159,182,157,157
3458,501,159,182,157,157
3459,501,159,182,157,157
3460,501,159,182,157,157
3461,501,159,182,157,157
3462,502,160,182,157,158
3463,502,160,182,157,158
3464,502,160,182,157,158
3465,502,160,182,157,158
3466,502,160,182,157,158
3467,502,160,182,157,158
3468,502,160,182,157,158
3469,502,160,182,158,158
3470,502,160,182,158,158
3471,502,160,182,158,158
3472,502,160,182,158,158
3473,502,160,182,158,159
3474,503,160,183,158,159
3475,503,160,183,158,159
3476,503,160,183,158,159
3477,504,160,183,158,159
3478,504,160,183,158,159
3479,504,160,183,158,160
3480,504,160,183,158,160
3481,504,160,183,158,160
3482,504,160,183,158,160
3483,504,160,183,158,160
3484,504,160,183,158,161
3485,504,160,183,158,161
3486,504,160,183,158,161
3487,504,160,183,158,161
3488,505,160,183,158,161
3489,505,160,183,158,161
3490,506,160,183,159,161
3491,506,160,183,159,161
3492,506,161,184,159,161
3493,506,161,184,159,162
3494,507,162,185,159,162
3495,508,162,185,159,162
3496,509,162,185,159,163
3497,509,162,185,159,163
3498,509,162,185,159,163
3499,509,162,185,159,163
3500,510,162,185,159,163
3501,510,162,185,159,163
3502,510,162,185,159,163
3503,510,162,185,159,163
3504,511,162,185,159,163
3505,511,162,186,159,163
3506,511,162,186,159,164
3507,511,162,186,159,164
3508,511,163,186,159,165
3509,511,163,186,159,165
3510,512,163,186,159,165
3511,512,163,186,159,165
3512,512,163,186,159,165
3513,512,164,186,159,165
3514,512,164,186,159,165
3515,512,164,186,159,165
3516,513,164,186,159,165
3517,513,164,186,159,165
3518,513,164,186,159,165
3519,513,164,186,159,166
3520,513,164,186,159,166
3521,513,165,186,159,166
3522,514,165,186,159,166
3523,514,165,186,159,166
3524,514,165,186,159,166
3525,514,165,186,159,166
3526,514,165,186,159,166
3527,514,165,186,159,166
3528,514,165,186,159,166
3529,514,165,186,159,166
3530,515,165,186,159,166
3531,515,165,186,159,166
3532,515,165,186,159,166
3533,515,165,186,159,166
3534,515,165,186,160,166
3535,515,165,186,160,166
3536,515,165,186,160,166
3537,515,165,186,160,166
3538,516,165,186,160,166
3539,516,165,186,160,166
3540,516,165,186,160,167
3541,516,165,186,160,167
3542,516,166,186,160,167
3543,516,166,186,161,167
3544,516,166,186,161,167
3545,516,166,186,161,167
3546,516,166,186,161,167
3547,516,166,186,161,167
3548,516,166,186,161,167
3549,516,166,186,161,167
3550,516,166,186,161,167
3551,516,166,186,161,167
3552,517,166,186,161,167
3553,517,166,186,161,167
3554,517,166,186,161,167
3555,517,166,186,161,168
3556,517,166,186,161,168
3557,517,166,186,161,168
3558,517,166,186,162,168
3559,517,166,186,162,168
3560,517,166,186,162,168
3561,517,166,186,163,168
3562,517,166,186,163,168
3563,517,166,186,163,168
3564,517,166,186,163,168
3565,517,166,187,163,169
3566,517,166,187,163,169
3567,517,166,187,163,169
3568,517,166,187,163,169
3569,517,166,187,163,169
3570,517,166,187,163,169
3571,518,166,187,163,169
3572,518,166,187,163,169
3573,518,166,187,163,169
3574,518,166,187,163,169
3575,518,166,187,163,169
3576,518,166,187,163,170
3577,518,167,187,163,170
3578,519,167,187,163,170
3579,519,167,187,163,170
3580,519,167,187,163,170
3581,519,167,187,163,171
3582,519,167,187,163,172
3583,519,167,187,163,172
3584,519,167,187,163,172
3585,520,167,187,163,172
3586,520,167,187,163,172
3587,520,167,187,163,172
3588,521,168,188,163,172
3589,521,169,189,163,172
3590,521,169,189,163,172
3591,521,169,189,163,172
3592,521,169,189,163,172
3593,521,169,190,163,172
3594,521,169,190,163,172
3595,521,169,190,163,172
3596,521,169,190,163,172
3597,522,169,190,163,172
3598,522,169,190,163,172
3599,522,169,190,163,172
3600,522,169,190,163,172
3601,523,169,190,163,172
3602,524,169,190,163,172
3603,524,169,190,164,172
3604,524,169,190,164,172
3605,524,169,190,164,172
3606,524,169,190,164,172
3607,524,169,190,164,172
3608,524,169,190,164,172
3609,524,169,190,164,173
3610,524,169,190,164,173
3611,525,169,190,164,173
3612,525,169,190,164,173
3613,525,169,190,164,173
3614,526,169,190,164,173
3615,526,169,190,164,174
3616,526,169,190,164,174
3617,527,170,191,164,174
3618,528,170,191,164,175
3619,528,170,191,164,175
3620,528,170,191,164,175
3621,528,170,191,164,175
3622,528,170,191,164,175
3623,528,170,191,164,175
3624,529,170,191,164,176
3625,530,170,192,164,176
3626,530,170,192,164,176
3627,530,170,192,164,176
3628,530,170,193,165,176
3629,530,170,193,165,176
3630,530,170,193,165,176
3631,530,170,193,165,176
3632,530,170,193,165,176
3633,531,171,193,165,176
3634,531,171,193,165,176
3635,531,171,193,165,176
3636,532,172,194,165,176
3637,532,172,194,165,176
3638,533,173,195,165,176
3639,533,173,195,165,177
3640,533,173,195,165,177
3641,533,173,195,165,177
3642,533,173,195,165,177
3643,533,173,195,165,177
3644,533,173,195,165,177
3645,533,173,195,165,177
3646,534,173,195,165,177
3647,534,173,195,165,177
3648,535,174,196,165,177
3649,535,174,196,165,177
3650,535,174,196,165,177
3651,536,174,197,165,177
3652,536,174,197,165,177
3653,536,174,197,165,177
3654,536,174,197,165,177
3655,537,174,197,165,177
3656,538,174,198,165,177
3657,538,174,198,165,177
3658,538,174,198,165,177
3659,538,174,198,165,177
3660,538,174,198,165,177
3661,539,175,199,165,177
3662,539,175,199,165,177
3663,539,175,199,165,177
3664,539,175,199,165,178
3665,539,175,199,165,178
3666,539,175,199,165,178
3667,539,175,199,165,179
3668,539,175,199,165,180
3669,539,175,199,165,180
3670,539,175,199,165,180
3671,540,175,199,165,180
3672,540,175,199,165,180
3673,540,175,199,165,180
3674,541,175,199,165,180
3675,541,175,199,165,180
3676,541,175,199,165,180
3677,541,175,199,165,180
3678,542,175,199,165,180
3679,542,175,199,165,180
3680,542,175,199,165,180
3681,543,175,199,165,180
3682,543,175,200,165,180
3683,543,175,200,165,180
3684,543,175,200,165,180
3685,543,175,201,165,180
3686,543,175,201,165,180
3687,543,175,201,165,180
3688,544,176,202,165,180
3689,544,176,202,165,180
3690,544,176,202,165,180
3691,544,176,202,165,180
3692,545,176,203,165,180
3693,545,176,203,165,180
3694,545,176,203,165,180
3695,545,176,203,165,180
3696,545,176,203,165,180
3697,546,176,203,165,180
3698,547,176,203,165,180
3699,547,176,204,165,180
3700,548,176,204,165,180
3701,548,176,204,165,180
3702,548,176,204,165,181
3703,549,176,204,165,181
3704,549,176,204,165,181
3705,549,176,204,165,181
3706,549,176,204,165,181
3707,549,176,204,165,181
3708,549,176,204,165,181
3709,549,176,204,165,181
3710,549,176,204,165,181
3711,549,176,204,165,181
3712,549,176,204,165,181
3713,549,176,204,165,181
3714,549,176,204,165,181
3715,549,176,204,165,181
3716,550,176,204,166,181
3717,550,176,204,166,181
3718,550,177,205,166,181
3719,550,177,205,166,181
3720,550,177,205,166,181
3721,551,177,205,167,181
3722,551,177,205,168,181
3723,551,177,205,168,181
3724,551,177,205,168,181
3725,551,177,205,168,181
3726,552,177,205,168,181
3727,552,177,205,168,181
3728,553,177,205,169,181
3729,553,177,205,169,181
3730,553,177,205,169,181
3731,553,177,205,169,181
3732,553,177,205,169,181
3733,553,177,205,169,181
3734,553,177,205,169,181
3735,553,177,205,169,181
3736,553,177,205,169,181
3737,553,177,205,170,181
3738,553,177,205,170,181
3739,553,177,205,170,181
3740,553,177,205,170,181
3741,553,177,205,170,181
3742,553,177,205,170,181
3743,553,177,205,170,182
3744,554,178,205,170,182
3745,554,178,205,170,182
3746,554,178,205,170,182
3747,554,178,205,170,182
3748,554,178,205,170,182
3749,554,178,205,170,182
3750,555,178,205,170,182
3751,555,178,205,170,182
3752,555,178,205,170,182
3753,555,178,205,170,182
3754,555,178,205,170,182
3755,556,178,205,170,182
3756,556,178,205,170,182
3757,556,178,205,170,182
3758,556,178,205,170,182
3759,556,178,205,170,182
3760,556,179,206,170,182
3761,556,179,206,170,182
3762,556,179,206,170,182
3763,556,179,206,170,182
3764,556,179,206,170,182
3765,556,179,206,170,182
3766,556,179,206,170,182
3767,556,179,206,170,182
3768,556,179,206,170,182
3769,557,179,206,170,182
3770,557,179,206,170,182
3771,558,179,206,170,182
3772,558,179,206,170,182
3773,558,179,206,170,182
3774,558,179,206,170,182
3775,558,179,206,170,182
3776,558,179,206,170,182
3777,559,179,206,170,182
3778,559,179,206,170,182
3779,559,179,206,170,182
3780,559,179,206,171,182
3781,560,179,206,171,182
3782,561,179,206,171,182
3783,561,179,206,171,182
3784,561,179,206,171,182
3785,561,179,206,171,182
3786,561,179,206,171,182
3787,561,179,206,171,182
3788,561,179,206,171,182
3789,561,179,206,171,182
3790,561,179,206,171,182
3791,562,179,206,171,182
3792,562,179,206,171,182
3793,563,179,206,171,182
3794,564,180,206,171,182
3795,564,180,206,171,182
3796,565,180,206,171,182
3797,565,180,206,171,182
3798,565,180,206,171,182
3799,565,180,206,171,182
3800,565,180,206,171,182
3801,566,180,206,171,182
3802,566,180,206,171,182
3803,567,180,206,171,182
3804,567,180,206,171,182
3805,567,180,206,171,182
3806,567,180,206,171,182
3807,567,180,206,171,182
3808,567,180,206,171,182
3809,567,180,206,171,183
3810,568,180,206,171,183
3811,568,180,206,171,183
3812,569,180,206,171,183
3813,569,180,206,171,183
3814,569,180,206,171,183
3815,569,180,206,171,183
3816,570,180,206,171,183
3817,571,180,206,171,183
3818,571,180,206,171,183
3819,571,180,206,171,183
3820,572,180,206,171,183
3821,572,180,206,171,183
3822,573,180,206,171,184
3823,573,180,206,171,184
3824,573,180,206,171,184
3825,573,180,206,171,184
3826,574,181,207,171,184
3827,574,181,208,171,184
3828,575,181,208,171,184
3829,576,181,208,171,184
3830,576,181,208,171,184
3831,577,181,208,171,184
3832,578,181,208,171,184
3833,578,181,208,171,184
3834,578,181,208,171,184
3835,578,181,208,171,184
3836,578,181,208,171,184
3837,578,181,208,171,184
3838,578,181,208,171,184
3839,578,181,208,171,184
3840,578,181,208,171,184
3841,578,181,209,171,184
3842,579,181,209,171,184
3843,579,181,209,171,184
3844,579,181,209,171,184
3845,580,181,209,171,184
3846,580,181,209,171,184
3847,580,181,209,171,184
3848,580,181,209,171,184
3849,581,181,210,171,185
3850,581,181,210,171,185
3851,581,181,210,171,185
3852,581,181,210,171,185
3853,582,181,211,171,185
3854,582,181,211,171,185
3855,582,181,211,171,185
3856,582,181,211,171,185
3857,582,181,211,171,185
3858,582,181,211,172,185
3859,582,181,211,172,185
3860,582,181,211,172,185
3861,582,181,211,172,185
3862,583,181,211,172,185
3863,584,182,212,172,185
3864,584,182,212,172,185
3865,585,182,212,172,185
3866,586,182,212,172,185
3867,586,182,212,172,185
3868,586,182,212,172,185
3869,586,182,212,172,185
3870,586,182,212,172,185
3871,586,182,212,172,185
3872,586,182,212,172,185
3873,587,183,213,172,185
3874,588,183,213,172,185
3875,588,183,213,173,185
3876,589,184,214,173,185
3877,589,184,214,173,185
3878,589,184,214,173,185
3879,589,184,214,173,185
3880,589,184,214,173,185
3881,590,184,215,173,185
3882,590,184,215,173,186
3883,590,184,215,173,186
3884,590,184,215,174,186
3885,590,184,215,174,186
3886,590,184,215,174,187
3887,590,184,215,174,187
3888,590,184,215,174,187
3889,590,184,215,174,187
3890,590,184,215,174,187
3891,591,184,215,174,187
3892,591,184,215,174,187
3893,591,184,215,174,187
3894,591,184,215,174,187
3895,591,184,215,174,187
3896,591,184,215,174,187
3897,591,184,215,174,187
3898,591,184,215,174,187
3899,591,184,215,174,187
3900,591,184,215,174,187
3901,591,184,215,174,187
3902,591,184,215,174,187
3903,591,184,215,174,187
3904,591,185,216,174,187
3905,592,185,216,174,187
3906,592,185,216,174,187
3907,593,185,216,174,187
3908,593,185,216,174,187
3909,593,185,216,174,187
3910,594,185,216,174,187
3911,594,185,216,174,187
3912,594,185,216,174,187
3913,594,185,216,174,187
3914,594,185,216,174,187
3915,595,185,216,174,187
3916,595,185,216,174,187
3917,595,185,217,174,187
3918,595,185,217,174,187
3919,596,185,217,174,187
3920,596,185,217,174,187
3921,596,185,217,174,187
3922,596,185,217,174,187
3923,597,185,217,174,187
3924,598,185,217,174,187
3925,598,185,217,174,187
3926,598,185,217,174,187
3927,598,185,217,174,187
3928,599,186,218,174,187
3929,599,186,218,174,187
3930,599,186,218,174,187
3931,599,186,218,174,187
3932,599,186,218,174,187
3933,599,186,218,174,187
3934,599,186,218,174,187
3935,599,186,218,174,187
3936,599,186,218,174,187
3937,599,186,218,174,187
3938,600,186,218,174,187
3939,601,186,218,174,187
3940,601,186,218,174,187
3941,601,187,219,174,187
3942,601,187,219,174,187
3943,601,187,219,174,187
3944,601,187,219,174,187
3945,602,188,220,174,188
3946,603,188,220,174,188
3947,603,188,220,174,188
3948,603,188,220,174,188
3949,603,188,220,174,188
3950,603,188,220,174,188
3951,603,188,220,174,188
3952,604,188,220,174,188
3953,604,188,220,174,188
3954,604,188,220,174,189
3955,604,188,220,174,189
3956,604,188,220,174,189
3957,605,189,220,174,189
3958,605,189,220,174,189
3959,605,189,220,174,189
3960,606,189,220,174,189
3961,607,189,220,174,189
3962,607,189,220,174,189
3963,608,189,221,174,189
3964,608,189,221,174,189
3965,609,190,222,174,189
3966,609,190,222,174,189
3967,610,190,222,174,189
3968,610,190,222,174,189
3969,610,190,222,174,189
3970,611,190,222,174,189
3971,611,190,222,174,189
3972,611,190,222,174,189
3973,611,190,222,174,189
3974,611,190,222,174,189
3975,611,190,222,174,189
3976,611,190,222,174,189
3977,611,190,222,174,189
3978,611,190,222,174,189
3979,611,190,222,174,189
3980,612,190,222,174,189
3981,612,190,222,174,189
3982,612,190,222,174,189
3983,613,190,222,174,189
3984,613,190,222,174,190
3985,614,190,222,174,190
3986,615,190,222,174,190
3987,615,190,222,174,190
3988,616,190,222,174,190
3989,617,190,222,174,190
3990,617,190,222,174,190
3991,617,190,222,174,190
3992,617,190,222,174,190
3993,617,190,222,174,190
3994,617,190,222,174,190
3995,617,190,222,174,190
3996,617,190,223,174,190
3997,618,190,223,174,190
3998,618,190,223,174,190
3999,618,190,223,174,190
4000,618,190,223,174,190
4001,618,190,223,174,190
4002,618,190,223,174,190
4003,618,190,223,174,190
4004,618,190,223,174,190
4005,618,190,223,174,190
4006,619,190,223,174,190
4007,619,190,223,174,190
4008,619,191,223,174,190
4009,619,191,223,174,190
4010,619,191,223,174,190
4011,619,191,223,174,190
4012,620,191,223,174,190
4013,620,191,223,174,190
4014,620,191,223,174,190
4015,620,191,223,174,190
4016,620,191,223,174,190
4017,620,191,223,174,190
4018,620,191,223,174,190
4019,620,191,223,174,190
4020,621,192,223,174,190
4021,621,192,223,174,190
4022,621,192,223,174,190
4023,621,192,223,174,190
4024,621,192,223,174,190
4025,621,192,223,174,190
4026,622,192,223,174,190
4027,623,192,223,174,190
4028,623,192,223,174,190
4029,623,192,223,174,190
4030,623,192,223,174,190
4031,623,192,223,174,190
4032,623,192,223,174,190
4033,623,192,223,174,190
4034,624,192,223,174,190
4035,624,192,223,174,190
4036,624,192,223,174,190
4037,624,192,223,174,190
4038,625,192,223,174,190
4039,626,192,223,174,190
4040,626,192,223,174,190
4041,626,192,223,174,191
4042,626,192,223,174,191
4043,626,192,223,174,191
4044,626,192,223,174,191
4045,626,192,223,174,191
4046,627,192,223,174,191
4047,627,192,223,174,191
4048,627,192,223,174,191
4049,627,192,223,174,191
4050,627,192,224,174,191
4051,628,192,224,174,191
4052,628,192,224,174,191
4053,628,192,224,174,191
4054,628,192,224,174,192
4055,628,192,224,174,192
4056,628,192,224,175,192
4057,628,192,224,175,192
4058,628,192,224,175,192
4059,628,192,224,175,192
4060,628,192,224,175,192
4061,628,192,224,175,192
4062,629,192,224,175,192
4063,630,193,225,175,192
4064,630,193,225,175,192
4065,630,193,225,175,192
4066,630,193,225,175,192
4067,630,193,225,175,192
4068,630,193,225,175,192
4069,631,193,225,175,192
4070,631,193,225,175,192
4071,631,193,225,175,192
4072,632,193,225,175,192
4073,632,194,226,175,192
4074,633,194,226,175,192
4075,634,195,227,175,192
4076,634,195,227,175,192
4077,634,195,227,175,193
4078,634,195,227,175,193
4079,635,195,227,175,193
4080,635,195,227,175,193
4081,635,195,227,175,193
4082,635,195,227,175,193
4083,635,195,227,175,193
4084,636,195,227,175,193
4085,636,195,227,175,193
4086,636,195,227,175,194
4087,636,195,227,175,194
4088,636,195,227,175,194
4089,636,195,227,175,194
4090,637,195,227,175,194
4091,637,195,227,175,194
4092,637,195,227,175,194
4093,637,195,227,175,194
4094,638,195,227,175,194
4095,638,195,227,175,194
4096,639,196,228,175,194
4097,639,196,228,175,194
4098,639,196,228,175,194
4099,639,196,228,175,194
4100,639,196,228,175,194
4101,639,196,228,175,194
4102,639,196,228,175,194
4103,639,196,228,175,194
4104,640,197,229,175,194
4105,640,197,229,175,195
4106,640,197,229,175,195
4107,640,197,229,175,195
4108,640,197,229,175,195
4109,640,197,229,175,195
4110,640,197,229,175,195
4111,640,197,229,175,195
4112,640,198,230,175,195
4113,640,198,230,175,195
4114,640,198,230,175,195
4115,640,198,230,175,195
4116,640,198,230,175,195
4117,640,198,230,175,195
4118,640,198,230,175,195
4119,641,198,231,175,195
4120,641,198,231,175,195
4121,642,198,231,175,195
4122,642,199,231,175,195
4123,642,199,232,175,195
4124,642,199,232,175,195
4125,642,199,232,175,195
4126,643,199,232,175,195
4127,643,199,232,175,195
4128,643,199,232,175,195
4129,643,199,232,175,195
4130,643,199,232,175,195
4131,643,199,232,175,195
4132,643,199,232,175,195
4133,643,200,232,175,195
4134,643,200,232,175,195
4135,644,200,232,175,195
4136,644,200,232,175,195
4137,645,200,232,175,195
4138,646,201,233,175,195
4139,646,201,233,175,195
4140,646,201,233,175,195
4141,646,201,233,175,195
4142,646,201,233,175,195
4143,646,201,233,175,195
4144,646,201,233,175,195
4145,646,201,233,175,195
4146,646,201,233,175,195
4147,647,201,233,175,195
4148,648,201,233,175,195
4149,648,201,233,175,195
4150,649,201,233,175,195
4151,649,201,233,175,195
4152,649,201,233,175,195
4153,649,201,233,175,195
4154,649,201,233,175,195
4155,649,201,233,175,196
4156,649,201,233,175,197
4157,649,201,233,175,197
4158,649,201,233,175,198
4159,650,201,233,176,198
4160,650,201,233,176,198
4161,650,201,233,176,199
4162,650,201,233,176,199
4163,650,201,233,176,199
4164,650,201,233,176,199
4165,650,201,233,176,199
4166,650,201,233,176,199
4167,650,201,233,176,199
4168,650,201,233,177,199
4169,650,201,233,177,199
4170,650,201,233,177,199
4171,650,201,233,177,199
4172,650,201,233,177,199
4173,650,201,233,177,199
4174,650,201,233,177,199
4175,650,201,233,177,199
4176,650,201,233,177,199
4177,650,201,233,177,199
4178,650,201,233,177,199
4179,650,201,233,177,199
4180,650,201,233,177,199
4181,651,202,234,177,200
4182,651,202,234,177,200
4183,652,202,234,177,200
4184,652,202,234,177,200
4185,652,202,234,177,200
4186,652,202,234,177,200
4187,652,202,234,177,200
4188,653,202,234,177,200
4189,653,202,234,177,200
4190,653,203,234,177,200
4191,653,203,234,177,200
4192,653,203,234,177,200
4193,653,203,234,177,200
4194,653,203,234,177,200
4195,653,203,234,177,200
4196,653,203,234,177,200
4197,653,203,234,177,200
4198,653,203,234,177,201
4199,653,203,234,177,201
4200,653,203,234,177,201
4201,653,203,234,177,201
4202,653,203,234,177,201
4203,653,203,234,177,201
4204,653,203,234,177,201
4205,653,203,234,177,201
4206,653,203,234,177,201
4207,653,203,234,177,201
4208,653,203,234,177,201
4209,653,203,234,177,201
4210,653,203,234,177,201
4211,654,203,234,177,201
4212,654,203,234,177,201
4213,655,203,234,177,201
4214,655,203,234,177,201
4215,655,203,234,177,201
4216,656,203,234,177,201
4217,656,203,234,177,201
4218,657,203,234,177,201
4219,657,203,234,177,201
4220,658,203,234,177,201
4221,658,203,234,177,201
4222,658,203,234,177,201
4223,658,203,234,177,201
4224,658,203,234,177,201
4225,659,203,234,177,201
4226,659,203,234,177,201
4227,659,203,234,177,201
4228,659,203,234,177,202
4229,659,203,234,177,202
4230,659,203,234,177,202
4231,660,203,234,177,202
4232,660,203,234,177,202
4233,660,203,234,177,202
4234,660,203,234,177,202
4235,660,203,234,177,202
4236,660,203,234,177,202
4237,661,203,234,177,202
4238,662,203,234,177,202
4239,662,203,234,177,202
4240,662,203,234,177,202
4241,662,203,234,177,202
4242,662,203,234,177,202
4243,662,203,234,177,202
4244,663,203,234,177,203
4245,663,203,234,177,203
4246,663,203,234,177,203
4247,663,203,234,177,203
4248,663,203,234,177,203
4249,663,203,234,177,203
4250,663,203,234,177,203
4251,663,203,234,177,203
4252,663,203,234,177,203
4253,663,203,234,177,203
4254,663,203,234,177,203
4255,663,203,234,177,203
4256,663,203,234,177,203
4257,663,203,234,177,203
4258,663,203,234,177,203
4259,663,203,234,177,203
4260,663,203,234,177,203
4261,664,204,234,177,203
4262,664,204,234,177,203
4263,664,204,235,177,203
4264,665,204,235,177,203
4265,666,204,235,177,203
4266,667,205,236,177,203
4267,667,205,236,177,203
4268,667,205,236,177,203
4269,668,205,236,177,203
4270,668,205,236,177,203
4271,668,205,236,177,203
4272,669,205,236,177,203
4273,669,205,236,177,203
4274,669,205,236,177,203
4275,669,205,236,177,203
4276,669,205,236,177,203
4277,669,205,236,177,203
4278,669,205,236,177,203
4279,669,205,236,177,203
4280,669,205,236,177,203
4281,670,205,236,177,203
4282,670,205,236,177,203
4283,670,205,236,177,203
4284,670,205,236,177,203
4285,670,205,236,177,203
4286,670,205,236,177,203
4287,670,205,236,177,203
4288,670,205,236,177,203
4289,670,205,236,177,203
4290,670,205,236,177,203
4291,670,205,236,177,203
4292,671,205,236,177,203
4293,671,205,236,177,203
4294,671,205,236,177,203
4295,671,205,236,177,203
4296,671,205,236,177,203
4297,672,205,236,177,203
4298,673,205,236,177,203
4299,674,206,236,177,203
4300,674,206,236,177,203
4301,674,206,236,177,203
4302,674,206,236,177,203
4303,675,206,236,177,203
4304,675,206,236,177,203
4305,675,206,236,177,203
4306,675,206,236,177,203
4307,675,206,236,177,203
4308,675,206,236,177,203
4309,676,206,236,177,203
4310,676,206,237,177,203
4311,676,206,237,178,203
4312,676,206,237,178,203
4313,676,206,237,178,203
4314,676,206,237,178,203
4315,676,206,237,178,203
4316,676,206,237,178,203
4317,676,206,237,178,203
4318,676,206,237,178,203
4319,676,206,237,178,203
4320,676,206,237,178,203
4321,677,206,237,178,203
4322,677,206,237,178,203
4323,678,206,237,178,203
4324,678,206,237,178,203
4325,678,206,238,178,203
4326,679,206,239,178,204
4327,679,206,239,178,204
4328,679,206,239,178,204
4329,679,206,239,178,204
4330,679,206,239,178,204
4331,679,207,239,178,204
4332,679,207,239,178,204
4333,679,207,239,178,204
4334,679,207,239,178,204
4335,679,207,239,178,204
4336,680,207,239,178,204
4337,681,208,240,178,204
4338,681,209,241,178,204
4339,681,209,241,178,204
4340,681,209,241,178,204
4341,681,209,241,178,204
4342,682,209,241,178,204
4343,682,209,241,178,204
4344,682,209,242,178,204
4345,683,209,242,178,204
4346,683,209,242,178,204
4347,684,210,243,178,204
4348,684,210,243,178,204
4349,685,210,244,178,204
4350,685,210,244,178,204
4351,685,210,244,178,204
4352,685,210,244,178,204
4353,685,210,244,178,204
4354,685,210,244,178,204
4355,685,210,244,178,204
4356,685,211,244,178,204
4357,686,211,244,178,205
4358,686,211,244,178,205
4359,687,211,244,178,205
4360,687,211,244,178,205
4361,687,211,244,178,205
4362,687,211,244,178,205
4363,687,211,244,178,205
4364,687,211,244,178,205
